,City,Temperature,x,y,path,layer,type,id
4303,,,-60.22552581685987,-86.01096465034412,235,circle,25,234.0
4304,,,-58.71525486442839,-87.04894511827939,236,circle,25,235.0
4305,,,-57.18709867657783,-88.06040963426953,237,circle,25,236.0
4306,,,-55.64152274448653,-89.04505009642473,238,circle,25,237.0
4307,,,-54.078997865555706,-90.00256657372177,239,circle,25,238.0
4308,,,-52.50000000000005,-90.93266739736605,240,circle,25,239.0
4309,,,-50.90501012586537,-91.83506924963656,241,circle,25,240.0
4310,,,-49.294514092518526,-92.70949725018734,242,circle,25,241.0
4311,,,-47.66900247265242,-93.55568503977862,243,circle,25,242.0
4312,,,-46.02897041285316,-94.37337486141251,244,circle,25,243.0
4313,,,-44.37491748277341,-95.16231763884826,245,circle,25,244.0
4314,,,-42.70734752295901,-95.9222730524731,246,circle,25,245.0
4315,,,-41.02676849137375,-96.65300961250622,247,circle,25,246.0
4316,,,-39.33369230867079,-97.35430472951266,248,circle,25,247.0
4317,,,-37.628634702256576,-98.02594478220617,249,circle,25,248.0
4318,,,-35.9121150491952,-98.66772518252039,250,circle,25,249.0
4319,,,-34.18465621800145,-99.27945043792828,251,circle,25,250.0
4320,,,-32.44678440936949,-99.86093421099112,252,circle,25,251.0
4321,,,-30.699028995887396,-100.41199937611871,253,circle,25,252.0
4322,,,-28.941922360784883,-100.9324780735235,254,circle,25,253.0
4323,,,-27.175999735764666,-101.42221176035217,255,circle,25,254.0
4324,,,-25.401799037965116,-101.88105125897962,256,circle,25,255.0
4325,,,-23.61986070610585,-102.30885680244968,257,circle,25,256.0
4326,,,-21.830727535864778,-102.70549807704958,258,circle,25,257.0
4327,,,-20.034944514537184,-103.07085426200472,259,circle,25,258.0
4328,,,-18.233058655027683,-103.40481406628184,260,circle,25,259.0
4329,,,-16.42561882922426,-103.70727576248946,261,circle,25,260.0
4330,,,-14.613175600806912,-103.97814721786487,262,circle,25,261.0
4331,,,-12.796281057540453,-104.21734592233882,263,circle,25,262.0
4332,,,-10.975488643103603,-104.4247990136687,264,circle,25,263.0
4333,,,-9.151352988504117,-104.60044329963328,265,circle,25,264.0
4334,,,-7.3244297431331855,-104.74422527728154,266,circle,25,265.0
4335,,,-5.495275405509152,-104.85610114923026,267,circle,25,266.0
4336,,,-3.66444715376258,-104.93603683700505,268,circle,25,267.0
4337,,,-1.8325026759147673,-104.98400799142108,269,circle,25,268.0
4338,,,-1.928818708657081e-14,-105.0,270,circle,25,269.0
4339,,,1.8325026759147287,-104.98400799142108,271,circle,25,270.0
4340,,,3.6644471537626346,-104.93603683700505,272,circle,25,271.0
4341,,,5.495275405509115,-104.85610114923026,273,circle,25,272.0
4342,,,7.324429743133148,-104.74422527728156,274,circle,25,273.0
4343,,,9.151352988504078,-104.60044329963328,275,circle,25,274.0
4344,,,10.975488643103564,-104.4247990136687,276,circle,25,275.0
4345,,,12.796281057540506,-104.21734592233881,277,circle,25,276.0
4346,,,14.613175600806874,-103.97814721786489,278,circle,25,277.0
4347,,,16.42561882922422,-103.70727576248946,279,circle,25,278.0
4348,,,18.233058655027648,-103.40481406628186,280,circle,25,279.0
4349,,,20.034944514537237,-103.0708542620047,281,circle,25,280.0
4350,,,21.83072753586474,-102.70549807704958,282,circle,25,281.0
4351,,,23.61986070610582,-102.3088568024497,283,circle,25,282.0
4352,,,25.40179903796508,-101.88105125897964,284,circle,25,283.0
4353,,,27.17599973576463,-101.42221176035218,285,circle,25,284.0
4354,,,28.941922360784936,-100.93247807352347,286,circle,25,285.0
4355,,,30.699028995887353,-100.41199937611871,287,circle,25,286.0
4356,,,32.44678440936946,-99.86093421099113,288,circle,25,287.0
4357,,,34.184656218001415,-99.27945043792828,289,circle,25,288.0
4358,,,35.91211504919524,-98.66772518252037,290,circle,25,289.0
4359,,,37.62863470225654,-98.02594478220618,291,circle,25,290.0
4360,,,39.333692308670756,-97.35430472951268,292,circle,25,291.0
4361,,,41.026768491373716,-96.65300961250625,293,circle,25,292.0
4362,,,42.707347522958976,-95.92227305247312,294,circle,25,293.0
4363,,,44.37491748277346,-95.16231763884824,295,circle,25,294.0
4364,,,46.02897041285313,-94.37337486141254,296,circle,25,295.0
4365,,,47.669002472652394,-93.55568503977864,297,circle,25,296.0
4366,,,49.2945140925185,-92.70949725018734,298,circle,25,297.0
4367,,,50.90501012586542,-91.83506924963655,299,circle,25,298.0
4368,,,52.500000000000014,-90.93266739736605,300,circle,25,299.0
4369,,,54.078997865555685,-90.0025665737218,301,circle,25,300.0
4370,,,55.641522744486494,-89.04505009642473,302,circle,25,301.0
4371,,,57.1870986765778,-88.06040963426955,303,circle,25,302.0
4372,,,58.71525486442844,-87.04894511827938,304,circle,25,303.0
4373,,,60.225525816859836,-86.01096465034414,305,circle,25,304.0
4374,,,61.71745149070966,-84.9467844093695,306,circle,25,305.0
4375,,,63.190577430965035,-83.85672855496577,307,circle,25,306.0
4376,,,64.64445490919414,-82.7411291287058,308,circle,25,307.0
4377,,,66.07864106023294,-81.60032595298193,309,circle,25,308.0
4378,,,67.49269901708662,-80.43466652749271,310,circle,25,309.0
4379,,,68.88619804400324,-79.24450592339109,311,circle,25,310.0
4380,,,70.25871366768007,-78.03020667512644,312,circle,25,311.0
4381,,,71.60982780656235,-76.79213867001289,313,circle,25,312.0
4382,,,72.93912889819471,-75.53067903555836,314,circle,25,313.0
4383,,,74.24621202458748,-74.2462120245875,315,circle,25,314.0
4384,,,75.53067903555834,-72.93912889819475,316,circle,25,315.0
4385,,,76.79213867001292,-71.60982780656232,317,circle,25,316.0
4386,,,78.0302066751264,-70.2587136676801,318,circle,25,317.0
4387,,,79.24450592339105,-68.88619804400328,319,circle,25,318.0
4388,,,80.43466652749267,-67.49269901708665,320,circle,25,319.0
4389,,,81.6003259529819,-66.07864106023297,321,circle,25,320.0
4390,,,82.74112912870581,-64.64445490919411,322,circle,25,321.0
4391,,,83.85672855496574,-63.19057743096507,323,circle,25,322.0
4392,,,84.94678440936947,-61.717451490709706,324,circle,25,323.0
4393,,,86.01096465034412,-60.22552581685988,325,circle,25,324.0
4394,,,87.04894511827939,-58.71525486442839,326,circle,25,325.0
4395,,,88.06040963426952,-57.18709867657783,327,circle,25,326.0
4396,,,89.04505009642472,-55.64152274448653,328,circle,25,327.0
4397,,,90.00256657372177,-54.07899786555572,329,circle,25,328.0
4398,,,90.93266739736603,-52.50000000000005,330,circle,25,329.0
4399,,,91.83506924963656,-50.905010125865374,331,circle,25,330.0
4400,,,92.70949725018734,-49.29451409251853,332,circle,25,331.0
4401,,,93.55568503977862,-47.66900247265243,333,circle,25,332.0
4402,,,94.37337486141251,-46.02897041285317,334,circle,25,333.0
4403,,,95.16231763884825,-44.37491748277342,335,circle,25,334.0
4404,,,95.9222730524731,-42.70734752295902,336,circle,25,335.0
4405,,,96.65300961250622,-41.02676849137376,337,circle,25,336.0
4406,,,97.35430472951266,-39.3336923086708,338,circle,25,337.0
4407,,,98.02594478220615,-37.62863470225658,339,circle,25,338.0
4408,,,98.66772518252039,-35.9121150491952,340,circle,25,339.0
4409,,,99.27945043792828,-34.18465621800145,341,circle,25,340.0
4410,,,99.86093421099112,-32.446784409369506,342,circle,25,341.0
4411,,,100.41199937611871,-30.699028995887403,343,circle,25,342.0
4412,,,100.93247807352348,-28.94192236078489,344,circle,25,343.0
4413,,,101.42221176035217,-27.175999735764673,345,circle,25,344.0
4414,,,101.88105125897962,-25.401799037965127,346,circle,25,345.0
4415,,,102.30885680244968,-23.61986070610586,347,circle,25,346.0
4416,,,102.70549807704958,-21.830727535864785,348,circle,25,347.0
4417,,,103.07085426200472,-20.03494451453719,349,circle,25,348.0
4418,,,103.40481406628184,-18.23305865502769,350,circle,25,349.0
4419,,,103.70727576248946,-16.425618829224266,351,circle,25,350.0
4420,,,103.97814721786487,-14.613175600806917,352,circle,25,351.0
4421,,,104.21734592233882,-12.796281057540458,353,circle,25,352.0
4422,,,104.42479901366869,-10.975488643103608,354,circle,25,353.0
4423,,,104.60044329963328,-9.151352988504124,355,circle,25,354.0
4424,,,104.74422527728154,-7.324429743133192,356,circle,25,355.0
4425,,,104.85610114923026,-5.495275405509159,357,circle,25,356.0
4426,,,104.93603683700505,-3.6644471537625867,358,circle,25,357.0
4427,,,104.98400799142108,-1.8325026759147738,359,circle,25,358.0
4428,,,105.0,-2.5717582782094416e-14,360,circle,25,359.0
4429,,,104.98400799142108,1.8325026759147687,361,circle,25,360.0
4430,,,109.98324646720305,1.9197647081011864,1,circle,30,0.0
4431,,,109.93299097210054,3.8389446372751066,2,circle,30,1.0
4432,,,109.84924882300312,5.756955186723822,3,circle,30,2.0
4433,,,109.73204552858066,7.6732121118537835,4,circle,30,3.0
4434,,,109.581416790092,9.587131702242399,5,circle,30,4.0
4435,,,109.39740849051006,11.498130959441882,6,circle,30,5.0
4436,,,109.18007668054541,13.405627774566222,7,circle,30,6.0
4437,,,108.92948756157274,15.309041105607198,8,circle,30,7.0
4438,,,108.64571746546515,17.207791154425397,9,circle,30,8.0
4439,,,108.32885283134289,19.101299543362337,10,circle,30,9.0
4440,,,107.97899017924304,20.98898949141993,11,circle,30,10.0
4441,,,107.59623608071863,22.870285989953526,12,circle,30,11.0
4442,,,107.18070712637588,24.744615977825152,13,circle,30,12.0
4443,,,106.73252989035961,26.61140851596345,14,circle,30,13.0
4444,,,106.25184089179751,28.470094961277283,15,circle,30,14.0
4445,,,105.73878655321508,30.320109139869906,16,circle,30,15.0
4446,,,105.1935231559339,32.160887519501046,17,circle,30,16.0
4447,,,104.61621679246689,33.991869381244214,18,circle,30,17.0
4448,,,104.00704331592485,35.81249699028724,19,circle,30,18.0
4449,,,103.36618828644993,37.62221576582356,20,circle,30,19.0
4450,,,102.69384691469219,39.42047444998303,21,circle,30,20.0
4451,,,101.99022400234662,41.20672527575032,22,circle,30,21.0
4452,,,101.25553387976844,42.980424133820115,23,circle,30,22.0
4453,,,100.4900003406861,44.741030738338026,24,circle,30,23.0
4454,,,99.6938565740315,46.488008791476936,25,circle,30,24.0
4455,,,98.86734509290838,48.220826146798515,26,circle,30,25.0
4456,,,98.01071766072047,49.93895497135014,27,circle,30,26.0
4457,,,97.12423521448197,51.64187190644799,28,circle,30,27.0
4458,,,96.20816778533353,53.32905822709708,29,circle,30,28.0
4459,,,95.26279441628826,54.99999999999999,30,circle,30,29.0
4460,,,94.28840307723236,56.65418824010596,31,circle,30,30.0
4461,,,93.28529057720685,58.29111906565254,32,circle,30,31.0
4462,,,92.25376247399664,59.91029385165298,33,circle,30,32.0
4463,,,91.1941329810546,61.51121938178216,34,circle,30,33.0
4464,,,90.1067248717891,63.09340799861506,35,circle,30,34.0
4465,,,88.99186938124421,64.65637775217205,36,circle,30,35.0
4466,,,87.84990610520221,66.1996525467253,37,circle,30,36.0
4467,,,86.68118289673941,67.72276228582241,38,circle,30,37.0
4468,,,85.4860557602668,69.2252430154821,39,circle,30,38.0
4469,,,84.26488874308758,70.70663706551932,40,circle,30,39.0
4470,,,83.01805382450492,72.1664931889558,41,circle,30,40.0
4471,,,81.74593080251337,73.60436669947441,42,circle,30,41.0
4472,,,80.44890717810875,75.01981960687483,43,circle,30,42.0
4473,,,79.12737803725163,76.4124207504897,44,circle,30,43.0
4474,,,77.78174593052023,77.78174593052023,45,circle,30,44.0
4475,,,76.4124207504897,79.12737803725163,46,circle,30,45.0
4476,,,75.01981960687483,80.44890717810875,47,circle,30,46.0
4477,,,73.60436669947441,81.74593080251337,48,circle,30,47.0
4478,,,72.1664931889558,83.01805382450492,49,circle,30,48.0
4479,,,70.70663706551933,84.26488874308758,50,circle,30,49.0
4480,,,69.22524301548212,85.4860557602668,51,circle,30,50.0
4481,,,67.72276228582241,86.68118289673941,52,circle,30,51.0
4482,,,66.19965254672532,87.84990610520221,53,circle,30,52.0
4483,,,64.65637775217205,88.99186938124421,54,circle,30,53.0
4484,,,63.09340799861506,90.1067248717891,55,circle,30,54.0
4485,,,61.51121938178215,91.1941329810546,56,circle,30,55.0
4486,,,59.91029385165298,92.25376247399664,57,circle,30,56.0
4487,,,58.29111906565254,93.28529057720687,58,circle,30,57.0
4488,,,56.65418824010596,94.28840307723236,59,circle,30,58.0
4489,,,55.000000000000014,95.26279441628824,60,circle,30,59.0
4490,,,53.329058227097086,96.20816778533353,61,circle,30,60.0
4491,,,51.641871906447996,97.12423521448196,62,circle,30,61.0
4492,,,49.93895497135015,98.01071766072046,63,circle,30,62.0
4493,,,48.22082614679852,98.86734509290838,64,circle,30,63.0
4494,,,46.488008791476936,99.6938565740315,65,circle,30,64.0
4495,,,44.741030738338026,100.4900003406861,66,circle,30,65.0
4496,,,42.98042413382011,101.25553387976844,67,circle,30,66.0
4497,,,41.206725275750316,101.99022400234662,68,circle,30,67.0
4498,,,39.42047444998304,102.69384691469219,69,circle,30,68.0
4499,,,37.62221576582357,103.36618828644991,70,circle,30,69.0
4500,,,35.812496990287244,104.00704331592485,71,circle,30,70.0
4501,,,33.99186938124422,104.61621679246689,72,circle,30,71.0
4502,,,32.160887519501046,105.1935231559339,73,circle,30,72.0
4503,,,30.320109139869906,105.73878655321508,74,circle,30,73.0
4504,,,28.470094961277283,106.25184089179751,75,circle,30,74.0
4505,,,26.611408515963443,106.73252989035961,76,circle,30,75.0
4506,,,24.74461597782514,107.18070712637588,77,circle,30,76.0
4507,,,22.87028598995354,107.59623608071861,78,circle,30,77.0
4508,,,20.98898949141994,107.97899017924304,79,circle,30,78.0
4509,,,19.101299543362344,108.32885283134289,80,circle,30,79.0
4510,,,17.2077911544254,108.64571746546515,81,circle,30,80.0
4511,,,15.309041105607202,108.92948756157274,82,circle,30,81.0
4512,,,13.405627774566224,109.18007668054541,83,circle,30,82.0
4513,,,11.49813095944188,109.39740849051006,84,circle,30,83.0
4514,,,9.587131702242395,109.581416790092,85,circle,30,84.0
4515,,,7.6732121118537755,109.73204552858066,86,circle,30,85.0
4516,,,5.756955186723836,109.84924882300312,87,circle,30,86.0
4517,,,3.838944637275119,109.93299097210054,88,circle,30,87.0
4518,,,1.919764708101196,109.98324646720305,89,circle,30,88.0
4519,,,6.735557395310443e-15,110.0,90,circle,30,89.0
4520,,,-1.9197647081011824,109.98324646720305,91,circle,30,90.0
4521,,,-3.8389446372751053,109.93299097210054,92,circle,30,91.0
4522,,,-5.756955186723823,109.84924882300312,93,circle,30,92.0
4523,,,-7.673212111853786,109.73204552858066,94,circle,30,93.0
4524,,,-9.587131702242406,109.581416790092,95,circle,30,94.0
4525,,,-11.498130959441891,109.39740849051006,96,circle,30,95.0
4526,,,-13.40562777456621,109.18007668054543,97,circle,30,96.0
4527,,,-15.30904110560719,108.92948756157274,98,circle,30,97.0
4528,,,-17.20779115442539,108.64571746546515,99,circle,30,98.0
4529,,,-19.101299543362334,108.32885283134289,100,circle,30,99.0
4530,,,-20.98898949141993,107.97899017924304,101,circle,30,100.0
4531,,,-22.870285989953526,107.59623608071863,102,circle,30,101.0
4532,,,-24.744615977825152,107.18070712637588,103,circle,30,102.0
4533,,,-26.611408515963458,106.73252989035961,104,circle,30,103.0
4534,,,-28.470094961277294,106.25184089179751,105,circle,30,104.0
4535,,,-30.320109139869896,105.73878655321508,106,circle,30,105.0
4536,,,-32.16088751950103,105.19352315593392,107,circle,30,106.0
4537,,,-33.99186938124421,104.6162167924669,108,circle,30,107.0
4538,,,-35.81249699028723,104.00704331592485,109,circle,30,108.0
4539,,,-37.62221576582356,103.36618828644993,110,circle,30,109.0
4540,,,-39.42047444998303,102.69384691469219,111,circle,30,110.0
4541,,,-41.20672527575033,101.99022400234662,112,circle,30,111.0
4542,,,-42.98042413382012,101.25553387976844,113,circle,30,112.0
4543,,,-44.741030738338026,100.4900003406861,114,circle,30,113.0
4544,,,-46.48800879147693,99.6938565740315,115,circle,30,114.0
4545,,,-48.22082614679853,98.86734509290837,116,circle,30,115.0
4546,,,-49.93895497135014,98.01071766072047,117,circle,30,116.0
4547,,,-51.641871906448,97.12423521448196,118,circle,30,117.0
4548,,,-53.32905822709707,96.20816778533354,119,circle,30,118.0
4549,,,-54.99999999999998,95.26279441628826,120,circle,30,119.0
4550,,,-56.65418824010597,94.28840307723236,121,circle,30,120.0
4551,,,-58.29111906565252,93.28529057720687,122,circle,30,121.0
4552,,,-59.91029385165298,92.25376247399664,123,circle,30,122.0
4553,,,-61.511219381782134,91.1941329810546,124,circle,30,123.0
4554,,,-63.09340799861508,90.10672487178908,125,circle,30,124.0
4555,,,-64.65637775217203,88.99186938124421,126,circle,30,125.0
4556,,,-66.19965254672532,87.8499061052022,127,circle,30,126.0
4557,,,-67.72276228582241,86.68118289673941,128,circle,30,127.0
4558,,,-69.2252430154821,85.48605576026681,129,circle,30,128.0
4559,,,-70.70663706551933,84.26488874308758,130,circle,30,129.0
4560,,,-72.16649318895578,83.01805382450493,131,circle,30,130.0
4561,,,-73.60436669947441,81.74593080251337,132,circle,30,131.0
4562,,,-75.01981960687482,80.44890717810877,133,circle,30,132.0
4563,,,-76.41242075048972,79.12737803725162,134,circle,30,133.0
4564,,,-77.78174593052022,77.78174593052023,135,circle,30,134.0
4565,,,-79.12737803725165,76.41242075048969,136,circle,30,135.0
4566,,,-80.44890717810875,75.01981960687483,137,circle,30,136.0
4567,,,-81.74593080251336,73.60436669947441,138,circle,30,137.0
4568,,,-83.01805382450492,72.1664931889558,139,circle,30,138.0
4569,,,-84.26488874308757,70.70663706551935,140,circle,30,139.0
4570,,,-85.4860557602668,69.2252430154821,141,circle,30,140.0
4571,,,-86.68118289673941,67.72276228582243,142,circle,30,141.0
4572,,,-87.84990610520222,66.1996525467253,143,circle,30,142.0
4573,,,-88.99186938124421,64.65637775217206,144,circle,30,143.0
4574,,,-90.10672487178911,63.093407998615056,145,circle,30,144.0
4575,,,-91.19413298105458,61.51121938178216,146,circle,30,145.0
4576,,,-92.25376247399663,59.910293851653,147,circle,30,146.0
4577,,,-93.28529057720685,58.29111906565254,148,circle,30,147.0
4578,,,-94.28840307723235,56.65418824010598,149,circle,30,148.0
4579,,,-95.26279441628826,54.99999999999999,150,circle,30,149.0
4580,,,-96.20816778533353,53.329058227097086,151,circle,30,150.0
4581,,,-97.12423521448197,51.641871906447975,152,circle,30,151.0
4582,,,-98.01071766072046,49.93895497135016,153,circle,30,152.0
4583,,,-98.86734509290838,48.2208261467985,154,circle,30,153.0
4584,,,-99.6938565740315,46.48800879147694,155,circle,30,154.0
4585,,,-100.49000034068608,44.74103073833805,156,circle,30,155.0
4586,,,-101.25553387976844,42.980424133820115,157,circle,30,156.0
4587,,,-101.99022400234661,41.206725275750344,158,circle,30,157.0
4588,,,-102.69384691469219,39.420474449983026,159,circle,30,158.0
4589,,,-103.36618828644991,37.622215765823576,160,circle,30,159.0
4590,,,-104.00704331592485,35.81249699028722,161,circle,30,160.0
4591,,,-104.61621679246689,33.99186938124423,162,circle,30,161.0
4592,,,-105.19352315593392,32.160887519501024,163,circle,30,162.0
4593,,,-105.73878655321508,30.320109139869913,164,circle,30,163.0
4594,,,-106.2518408917975,28.47009496127731,165,circle,30,164.0
4595,,,-106.73252989035961,26.61140851596345,166,circle,30,165.0
4596,,,-107.18070712637586,24.744615977825173,167,circle,30,166.0
4597,,,-107.59623608071863,22.870285989953526,168,circle,30,167.0
4598,,,-107.97899017924304,20.988989491419947,169,circle,30,168.0
4599,,,-108.32885283134289,19.10129954336233,170,circle,30,169.0
4600,,,-108.64571746546514,17.207791154425408,171,circle,30,170.0
4601,,,-108.92948756157274,15.309041105607186,172,circle,30,171.0
4602,,,-109.18007668054541,13.40562777456623,173,circle,30,172.0
4603,,,-109.39740849051006,11.49813095944191,174,circle,30,173.0
4604,,,-109.581416790092,9.5871317022424,175,circle,30,174.0
4605,,,-109.73204552858066,7.6732121118538075,176,circle,30,175.0
4606,,,-109.84924882300312,5.756955186723819,177,circle,30,176.0
4607,,,-109.93299097210054,3.8389446372751257,178,circle,30,177.0
4608,,,-109.98324646720305,1.9197647081011782,179,circle,30,178.0
4609,,,-110.0,1.3471114790620885e-14,180,circle,30,179.0
4610,,,-109.98324646720305,-1.9197647081012,181,circle,30,180.0
4611,,,-109.93299097210054,-3.838944637275099,182,circle,30,181.0
4612,,,-109.84924882300312,-5.7569551867237925,183,circle,30,182.0
4613,,,-109.73204552858066,-7.67321211185378,184,circle,30,183.0
4614,,,-109.581416790092,-9.587131702242374,185,circle,30,184.0
4615,,,-109.39740849051006,-11.498130959441886,186,circle,30,185.0
4616,,,-109.18007668054543,-13.405627774566204,187,circle,30,186.0
4617,,,-108.92948756157273,-15.309041105607207,188,circle,30,187.0
4618,,,-108.64571746546515,-17.20779115442538,189,circle,30,188.0
4619,,,-108.32885283134289,-19.10129954336235,190,circle,30,189.0
4620,,,-107.97899017924304,-20.988989491419918,191,circle,30,190.0
4621,,,-107.59623608071861,-22.870285989953548,192,circle,30,191.0
4622,,,-107.18070712637588,-24.74461597782515,193,circle,30,192.0
4623,,,-106.73252989035961,-26.611408515963426,194,circle,30,193.0
4624,,,-106.25184089179751,-28.470094961277287,195,circle,30,194.0
4625,,,-105.73878655321508,-30.32010913986989,196,circle,30,195.0
4626,,,-105.1935231559339,-32.160887519501046,197,circle,30,196.0
4627,,,-104.6162167924669,-33.9918693812442,198,circle,30,197.0
4628,,,-104.00704331592485,-35.812496990287244,199,circle,30,198.0
4629,,,-103.36618828644993,-37.622215765823555,200,circle,30,199.0
4630,,,-102.69384691469219,-39.42047444998305,201,circle,30,200.0
4631,,,-101.99022400234662,-41.20672527575032,202,circle,30,201.0
4632,,,-101.25553387976844,-42.980424133820094,203,circle,30,202.0
4633,,,-100.4900003406861,-44.741030738338026,204,circle,30,203.0
4634,,,-99.6938565740315,-46.48800879147692,205,circle,30,204.0
4635,,,-98.86734509290837,-48.22082614679852,206,circle,30,205.0
4636,,,-98.01071766072047,-49.93895497135013,207,circle,30,206.0
4637,,,-97.12423521448196,-51.641871906447996,208,circle,30,207.0
4638,,,-96.20816778533354,-53.329058227097065,209,circle,30,208.0
4639,,,-95.26279441628824,-55.000000000000014,210,circle,30,209.0
4640,,,-94.28840307723236,-56.65418824010596,211,circle,30,210.0
4641,,,-93.28529057720687,-58.29111906565252,212,circle,30,211.0
4642,,,-92.25376247399664,-59.91029385165298,213,circle,30,212.0
4643,,,-91.1941329810546,-61.511219381782134,214,circle,30,213.0
4644,,,-90.1067248717891,-63.09340799861508,215,circle,30,214.0
4645,,,-88.99186938124421,-64.65637775217203,216,circle,30,215.0
4646,,,-87.84990610520221,-66.19965254672532,217,circle,30,216.0
4647,,,-86.68118289673941,-67.7227622858224,218,circle,30,217.0
4648,,,-85.4860557602668,-69.22524301548214,219,circle,30,218.0
4649,,,-84.26488874308758,-70.70663706551932,220,circle,30,219.0
4650,,,-83.01805382450493,-72.16649318895577,221,circle,30,220.0
4651,,,-81.74593080251337,-73.60436669947441,222,circle,30,221.0
4652,,,-80.44890717810877,-75.01981960687482,223,circle,30,222.0
4653,,,-79.12737803725162,-76.4124207504897,224,circle,30,223.0
4654,,,-77.78174593052024,-77.78174593052022,225,circle,30,224.0
4655,,,-76.4124207504897,-79.12737803725163,226,circle,30,225.0
4656,,,-75.01981960687485,-80.44890717810875,227,circle,30,226.0
4657,,,-73.6043666994744,-81.74593080251339,228,circle,30,227.0
4658,,,-72.1664931889558,-83.01805382450492,229,circle,30,228.0
4659,,,-70.70663706551935,-84.26488874308757,230,circle,30,229.0
4660,,,-69.22524301548216,-85.48605576026677,231,circle,30,230.0
4661,,,-67.72276228582238,-86.68118289673943,232,circle,30,231.0
4662,,,-66.1996525467253,-87.84990610520221,233,circle,30,232.0
4663,,,-64.65637775217206,-88.99186938124421,234,circle,30,233.0
4664,,,-63.0934079986151,-90.10672487178907,235,circle,30,234.0
4665,,,-61.51121938178213,-91.19413298105461,236,circle,30,235.0
4666,,,-59.910293851652966,-92.25376247399666,237,circle,30,236.0
4667,,,-58.29111906565255,-93.28529057720685,238,circle,30,237.0
4668,,,-56.65418824010598,-94.28840307723233,239,circle,30,238.0
4669,,,-55.00000000000005,-95.26279441628823,240,circle,30,239.0
4670,,,-53.32905822709705,-96.20816778533354,241,circle,30,240.0
4671,,,-51.64187190644798,-97.12423521448197,242,circle,30,241.0
4672,,,-49.938954971350164,-98.01071766072046,243,circle,30,242.0
4673,,,-48.22082614679855,-98.86734509290835,244,circle,30,243.0
4674,,,-46.48800879147691,-99.69385657403151,245,circle,30,244.0
4675,,,-44.74103073833801,-100.49000034068611,246,circle,30,245.0
4676,,,-42.98042413382012,-101.25553387976844,247,circle,30,246.0
4677,,,-41.20672527575035,-101.99022400234661,248,circle,30,247.0
4678,,,-39.420474449983075,-102.69384691469217,249,circle,30,248.0
4679,,,-37.62221576582354,-103.36618828644993,250,circle,30,249.0
4680,,,-35.81249699028723,-104.00704331592485,251,circle,30,250.0
4681,,,-33.99186938124423,-104.61621679246689,252,circle,30,251.0
4682,,,-32.16088751950108,-105.19352315593389,253,circle,30,252.0
4683,,,-30.320109139869878,-105.73878655321509,254,circle,30,253.0
4684,,,-28.47009496127727,-106.25184089179751,255,circle,30,254.0
4685,,,-26.611408515963458,-106.73252989035961,256,circle,30,255.0
4686,,,-24.744615977825177,-107.18070712637586,257,circle,30,256.0
4687,,,-22.870285989953576,-107.59623608071861,258,circle,30,257.0
4688,,,-20.988989491419908,-107.97899017924304,259,circle,30,258.0
4689,,,-19.101299543362337,-108.32885283134289,260,circle,30,259.0
4690,,,-17.207791154425415,-108.64571746546514,261,circle,30,260.0
4691,,,-15.30904110560724,-108.92948756157273,262,circle,30,261.0
4692,,,-13.405627774566188,-109.18007668054543,263,circle,30,262.0
4693,,,-11.49813095944187,-109.39740849051007,264,circle,30,263.0
4694,,,-9.587131702242408,-109.581416790092,265,circle,30,264.0
4695,,,-7.673212111853814,-109.73204552858066,266,circle,30,265.0
4696,,,-5.756955186723873,-109.84924882300312,267,circle,30,266.0
4697,,,-3.8389446372750835,-109.93299097210054,268,circle,30,267.0
4698,,,-1.9197647081011848,-109.98324646720305,269,circle,30,268.0
4699,,,-2.0206672185931328e-14,-110.0,270,circle,30,269.0
4700,,,1.9197647081011442,-109.98324646720305,271,circle,30,270.0
4701,,,3.838944637275141,-109.93299097210054,272,circle,30,271.0
4702,,,5.756955186723834,-109.84924882300312,273,circle,30,272.0
4703,,,7.673212111853774,-109.73204552858067,274,circle,30,273.0
4704,,,9.587131702242369,-109.581416790092,275,circle,30,274.0
4705,,,11.498130959441829,-109.39740849051007,276,circle,30,275.0
4706,,,13.405627774566245,-109.18007668054541,277,circle,30,276.0
4707,,,15.309041105607202,-108.92948756157274,278,circle,30,277.0
4708,,,17.207791154425376,-108.64571746546515,279,circle,30,278.0
4709,,,19.1012995433623,-108.3288528313429,280,circle,30,279.0
4710,,,20.98898949141996,-107.97899017924303,281,circle,30,280.0
4711,,,22.870285989953537,-107.59623608071861,282,circle,30,281.0
4712,,,24.74461597782514,-107.18070712637588,283,circle,30,282.0
4713,,,26.611408515963415,-106.73252989035963,284,circle,30,283.0
4714,,,28.470094961277233,-106.25184089179753,285,circle,30,284.0
4715,,,30.32010913986993,-105.73878655321506,286,circle,30,285.0
4716,,,32.16088751950104,-105.1935231559339,287,circle,30,286.0
4717,,,33.99186938124419,-104.6162167924669,288,circle,30,287.0
4718,,,35.812496990287194,-104.00704331592486,289,circle,30,288.0
4719,,,37.62221576582359,-103.36618828644991,290,circle,30,289.0
4720,,,39.42047444998304,-102.69384691469219,291,circle,30,290.0
4721,,,41.206725275750316,-101.99022400234662,292,circle,30,291.0
4722,,,42.98042413382009,-101.25553387976845,293,circle,30,292.0
4723,,,44.741030738337976,-100.49000034068612,294,circle,30,293.0
4724,,,46.48800879147696,-99.69385657403149,295,circle,30,294.0
