City,Temperature,x,y,path,layer,type,id
,,-95.10565162951535,30.901699437494752,162,circle,20,161.0
,,-95.63047559630355,29.23717047227366,163,circle,20,162.0
,,-96.12616959383189,27.563735581699923,164,circle,20,163.0
,,-96.59258262890683,25.881904510252102,165,circle,20,164.0
,,-97.02957262759965,24.192189559966774,166,circle,20,165.0
,,-97.43700647852351,22.49510543438652,167,circle,20,166.0
,,-97.81476007338057,20.79116908177593,168,circle,20,167.0
,,-98.1627183447664,19.080899537654496,169,circle,20,168.0
,,-98.4807753012208,17.364817766693026,170,circle,20,169.0
,,-98.76883405951376,15.643446504023098,171,circle,20,170.0
,,-99.02680687415703,13.917310096006533,172,circle,20,171.0
,,-99.2546151641322,12.186934340514755,173,circle,20,172.0
,,-99.45218953682733,10.452846326765373,174,circle,20,173.0
,,-99.61946980917456,8.71557427476582,175,circle,20,174.0
,,-99.75640502598242,6.975647374412553,176,circle,20,175.0
,,-99.86295347545739,5.233595624294381,177,circle,20,176.0
,,-99.93908270190957,3.4899496702501143,178,circle,20,177.0
,,-99.98476951563913,1.7452406437283439,179,circle,20,178.0
,,-100.0,1.2246467991473532e-14,180,circle,20,179.0
,,-99.98476951563913,-1.7452406437283636,181,circle,20,180.0
,,-99.93908270190957,-3.48994967025009,182,circle,20,181.0
,,-99.86295347545739,-5.233595624294356,183,circle,20,182.0
,,-99.75640502598242,-6.975647374412527,184,circle,20,183.0
,,-99.61946980917456,-8.715574274765794,185,circle,20,184.0
,,-99.45218953682733,-10.45284632676535,186,circle,20,185.0
,,-99.2546151641322,-12.18693434051473,187,circle,20,186.0
,,-99.02680687415703,-13.917310096006553,188,circle,20,187.0
,,-98.76883405951378,-15.643446504023073,189,circle,20,188.0
,,-98.4807753012208,-17.364817766693047,190,circle,20,189.0
,,-98.1627183447664,-19.08089953765447,191,circle,20,190.0
,,-97.81476007338055,-20.79116908177595,192,circle,20,191.0
,,-97.43700647852353,-22.4951054343865,193,circle,20,192.0
,,-97.02957262759965,-24.19218955996675,194,circle,20,193.0
,,-96.59258262890683,-25.88190451025208,195,circle,20,194.0
,,-96.12616959383189,-27.5637355816999,196,circle,20,195.0
,,-95.63047559630354,-29.237170472273675,197,circle,20,196.0
,,-95.10565162951536,-30.901699437494727,198,circle,20,197.0
,,-94.55185755993168,-32.55681544571568,199,circle,20,198.0
,,-93.96926207859084,-34.20201433256687,200,circle,20,199.0
,,-93.35804264972018,-35.83679495453004,201,circle,20,200.0
,,-92.71838545667875,-37.4606593415912,202,circle,20,201.0
,,-92.05048534524404,-39.07311284892735,203,circle,20,202.0
,,-91.35454576426008,-40.67366430758002,204,circle,20,203.0
,,-90.630778703665,-42.261826174069924,205,circle,20,204.0
,,-89.87940462991669,-43.837114678907746,206,circle,20,205.0
,,-89.10065241883679,-45.39904997395466,207,circle,20,206.0
,,-88.29475928589268,-46.947156278589084,208,circle,20,207.0
,,-87.46197071393958,-48.4809620246337,209,circle,20,208.0
,,-86.60254037844386,-50.000000000000014,210,circle,20,209.0
,,-85.71673007021123,-51.50380749100542,211,circle,20,210.0
,,-84.80480961564261,-52.99192642332048,212,circle,20,211.0
,,-83.8670567945424,-54.463903501502706,213,circle,20,212.0
,,-82.90375725550417,-55.91929034707467,214,circle,20,213.0
,,-81.91520442889917,-57.357643635104615,215,circle,20,214.0
,,-80.90169943749474,-58.7785252292473,216,circle,20,215.0
,,-79.86355100472929,-60.18150231520484,217,circle,20,216.0
,,-78.8010753606722,-61.56614753256582,218,circle,20,217.0
,,-77.71459614569707,-62.93203910498376,219,circle,20,218.0
,,-76.60444431189781,-64.27876096865393,220,circle,20,219.0
,,-75.47095802227722,-65.6059028990507,221,circle,20,220.0
,,-74.31448254773943,-66.91306063588583,222,circle,20,221.0
,,-73.13537016191705,-68.19983600624984,223,circle,20,222.0
,,-71.93398003386511,-69.46583704589972,224,circle,20,223.0
,,-70.71067811865477,-70.71067811865474,225,circle,20,224.0
,,-69.46583704589972,-71.93398003386513,226,circle,20,225.0
,,-68.19983600624985,-73.13537016191705,227,circle,20,226.0
,,-66.91306063588581,-74.31448254773943,228,circle,20,227.0
,,-65.60590289905073,-75.4709580222772,229,circle,20,228.0
,,-64.27876096865394,-76.6044443118978,230,circle,20,229.0
,,-62.93203910498379,-77.71459614569706,231,circle,20,230.0
,,-61.56614753256581,-78.80107536067221,232,circle,20,231.0
,,-60.181502315204824,-79.86355100472929,233,circle,20,232.0
,,-58.77852522924732,-80.90169943749473,234,circle,20,233.0
,,-57.35764363510464,-81.91520442889916,235,circle,20,234.0
,,-55.91929034707466,-82.90375725550419,236,circle,20,235.0
,,-54.4639035015027,-83.86705679454242,237,circle,20,236.0
,,-52.9919264233205,-84.8048096156426,238,circle,20,237.0
,,-51.50380749100544,-85.71673007021121,239,circle,20,238.0
,,-50.00000000000004,-86.60254037844385,240,circle,20,239.0
,,-48.48096202463368,-87.46197071393958,241,circle,20,240.0
,,-46.94715627858908,-88.2947592858927,242,circle,20,241.0
,,-45.39904997395469,-89.10065241883677,243,circle,20,242.0
,,-43.837114678907774,-89.87940462991668,244,circle,20,243.0
,,-42.26182617406992,-90.63077870366502,245,circle,20,244.0
,,-40.67366430758001,-91.3545457642601,246,circle,20,245.0
,,-39.07311284892738,-92.05048534524403,247,circle,20,246.0
,,-37.46065934159123,-92.71838545667873,248,circle,20,247.0
,,-35.83679495453007,-93.35804264972016,249,circle,20,248.0
,,-34.202014332566854,-93.96926207859084,250,circle,20,249.0
,,-32.556815445715664,-94.55185755993169,251,circle,20,250.0
,,-30.901699437494756,-95.10565162951535,252,circle,20,251.0
,,-29.23717047227371,-95.63047559630353,253,circle,20,252.0
,,-27.563735581699888,-96.1261695938319,254,circle,20,253.0
,,-25.881904510252063,-96.59258262890683,255,circle,20,254.0
,,-24.192189559966778,-97.02957262759965,256,circle,20,255.0
,,-22.495105434386524,-97.43700647852351,257,circle,20,256.0
,,-20.79116908177598,-97.81476007338055,258,circle,20,257.0
,,-19.08089953765446,-98.1627183447664,259,circle,20,258.0
,,-17.364817766693033,-98.4807753012208,260,circle,20,259.0
,,-15.643446504023103,-98.76883405951376,261,circle,20,260.0
,,-13.917310096006583,-99.02680687415703,262,circle,20,261.0
,,-12.186934340514718,-99.2546151641322,263,circle,20,262.0
,,-10.452846326765336,-99.45218953682733,264,circle,20,263.0
,,-8.715574274765824,-99.61946980917456,265,circle,20,264.0
,,-6.975647374412558,-99.75640502598242,266,circle,20,265.0
,,-5.233595624294431,-99.86295347545739,267,circle,20,266.0
,,-3.489949670250076,-99.93908270190957,268,circle,20,267.0
,,-1.7452406437283499,-99.98476951563913,269,circle,20,268.0
,,-1.8369701987210297e-14,-100.0,270,circle,20,269.0
,,1.745240643728313,-99.98476951563913,271,circle,20,270.0
,,3.489949670250128,-99.93908270190957,272,circle,20,271.0
,,5.233595624294394,-99.86295347545739,273,circle,20,272.0
,,6.975647374412522,-99.75640502598243,274,circle,20,273.0
,,8.715574274765789,-99.61946980917456,275,circle,20,274.0
,,10.452846326765298,-99.45218953682733,276,circle,20,275.0
,,12.18693434051477,-99.2546151641322,277,circle,20,276.0
,,13.917310096006547,-99.02680687415703,278,circle,20,277.0
,,15.643446504023068,-98.76883405951378,279,circle,20,278.0
,,17.364817766692997,-98.48077530122082,280,circle,20,279.0
,,19.08089953765451,-98.16271834476639,281,circle,20,280.0
,,20.791169081775944,-97.81476007338055,282,circle,20,281.0
,,22.495105434386492,-97.43700647852353,283,circle,20,282.0
,,24.192189559966742,-97.02957262759966,284,circle,20,283.0
,,25.881904510252028,-96.59258262890684,285,circle,20,284.0
,,27.563735581699937,-96.12616959383188,286,circle,20,285.0
,,29.23717047227367,-95.63047559630354,287,circle,20,286.0
,,30.901699437494724,-95.10565162951536,288,circle,20,287.0
,,32.55681544571563,-94.55185755993169,289,circle,20,288.0
,,34.2020143325669,-93.96926207859083,290,circle,20,289.0
,,35.836794954530035,-93.35804264972018,291,circle,20,290.0
,,37.460659341591196,-92.71838545667875,292,circle,20,291.0
,,39.07311284892735,-92.05048534524406,293,circle,20,292.0
,,40.673664307579976,-91.35454576426011,294,circle,20,293.0
,,42.26182617406996,-90.63077870366499,295,circle,20,294.0
,,43.83711467890774,-89.8794046299167,296,circle,20,295.0
,,45.39904997395466,-89.1006524188368,297,circle,20,296.0
,,46.94715627858904,-88.29475928589271,298,circle,20,297.0
,,48.480962024633726,-87.46197071393956,299,circle,20,298.0
,,50.000000000000014,-86.60254037844386,300,circle,20,299.0
,,51.50380749100542,-85.71673007021123,301,circle,20,300.0
,,52.991926423320464,-84.80480961564261,302,circle,20,301.0
,,54.463903501502664,-83.86705679454242,303,circle,20,302.0
,,55.9192903470747,-82.90375725550416,304,circle,20,303.0
,,57.35764363510461,-81.91520442889917,305,circle,20,304.0
,,58.77852522924729,-80.90169943749476,306,circle,20,305.0
,,60.181502315204796,-79.8635510047293,307,circle,20,306.0
,,61.56614753256585,-78.80107536067217,308,circle,20,307.0
,,62.93203910498375,-77.71459614569707,309,circle,20,308.0
,,64.27876096865393,-76.60444431189781,310,circle,20,309.0
,,65.6059028990507,-75.47095802227723,311,circle,20,310.0
,,66.91306063588578,-74.31448254773946,312,circle,20,311.0
,,68.19983600624985,-73.13537016191704,313,circle,20,312.0
,,69.46583704589972,-71.93398003386511,314,circle,20,313.0
,,70.71067811865474,-70.71067811865477,315,circle,20,314.0
,,71.93398003386508,-69.46583704589976,316,circle,20,315.0
,,73.13537016191707,-68.19983600624983,317,circle,20,316.0
,,74.31448254773943,-66.91306063588581,318,circle,20,317.0
,,75.47095802227719,-65.60590289905073,319,circle,20,318.0
,,76.60444431189778,-64.27876096865396,320,circle,20,319.0
,,77.71459614569706,-62.93203910498379,321,circle,20,320.0
,,78.8010753606722,-61.56614753256582,322,circle,20,321.0
,,79.86355100472929,-60.181502315204824,323,circle,20,322.0
,,80.90169943749473,-58.778525229247336,324,circle,20,323.0
,,81.91520442889916,-57.35764363510465,325,circle,20,324.0
,,82.90375725550419,-55.91929034707466,326,circle,20,325.0
,,83.8670567945424,-54.4639035015027,327,circle,20,326.0
,,84.80480961564258,-52.9919264233205,328,circle,20,327.0
,,85.71673007021121,-51.503807491005446,329,circle,20,328.0
,,86.60254037844383,-50.00000000000004,330,circle,20,329.0
,,87.46197071393958,-48.48096202463369,331,circle,20,330.0
,,88.2947592858927,-46.947156278589084,332,circle,20,331.0
,,89.10065241883677,-45.399049973954696,333,circle,20,332.0
,,89.87940462991668,-43.83711467890778,334,circle,20,333.0
,,90.630778703665,-42.261826174069924,335,circle,20,334.0
,,91.3545457642601,-40.67366430758001,336,circle,20,335.0
,,92.05048534524403,-39.07311284892739,337,circle,20,336.0
,,92.71838545667873,-37.46065934159123,338,circle,20,337.0
,,93.35804264972015,-35.83679495453008,339,circle,20,338.0
,,93.96926207859084,-34.20201433256686,340,circle,20,339.0
,,94.55185755993169,-32.55681544571567,341,circle,20,340.0
,,95.10565162951535,-30.901699437494766,342,circle,20,341.0
,,95.63047559630353,-29.237170472273714,343,circle,20,342.0
,,96.12616959383189,-27.563735581699895,344,circle,20,343.0
,,96.59258262890683,-25.881904510252067,345,circle,20,344.0
,,97.02957262759965,-24.19218955996679,346,circle,20,345.0
,,97.43700647852351,-22.495105434386534,347,circle,20,346.0
,,97.81476007338055,-20.791169081775987,348,circle,20,347.0
,,98.1627183447664,-19.080899537654467,349,circle,20,348.0
,,98.4807753012208,-17.36481776669304,350,circle,20,349.0
,,98.76883405951376,-15.643446504023109,351,circle,20,350.0
,,99.02680687415703,-13.917310096006588,352,circle,20,351.0
,,99.2546151641322,-12.186934340514723,353,circle,20,352.0
,,99.45218953682733,-10.452846326765341,354,circle,20,353.0
,,99.61946980917456,-8.715574274765832,355,circle,20,354.0
,,99.75640502598242,-6.9756473744125636,356,circle,20,355.0
,,99.86295347545739,-5.233595624294437,357,circle,20,356.0
,,99.93908270190957,-3.4899496702500823,358,circle,20,357.0
,,99.98476951563913,-1.745240643728356,359,circle,20,358.0
,,100.0,-2.4492935982947064e-14,360,circle,20,359.0
,,99.98476951563913,1.7452406437283512,361,circle,20,360.0
,,104.98400799142108,1.8325026759147687,1,circle,25,0.0
,,104.93603683700505,3.6644471537626018,2,circle,25,1.0
,,104.85610114923026,5.495275405509102,3,circle,25,2.0
,,104.74422527728154,7.324429743133157,4,circle,25,3.0
,,104.60044329963328,9.151352988504108,5,circle,25,4.0
,,104.42479901366869,10.975488643103615,6,circle,25,5.0
,,104.21734592233881,12.796281057540485,7,circle,25,6.0
,,103.97814721786489,14.613175600806871,8,circle,25,7.0
,,103.70727576248946,16.42561882922424,9,circle,25,8.0
,,103.40481406628184,18.233058655027683,10,circle,25,9.0
,,103.07085426200472,20.034944514537205,11,circle,25,10.0
,,102.7054980770496,21.83072753586473,12,circle,25,11.0
,,102.3088568024497,23.619860706105825,13,circle,25,12.0
,,101.88105125897962,25.401799037965112,14,circle,25,13.0
,,101.42221176035217,27.175999735764677,15,circle,25,14.0
,,100.93247807352348,28.94192236078491,16,circle,25,15.0
,,100.41199937611871,30.69902899588736,17,circle,25,16.0
,,99.86093421099112,32.44678440936948,18,circle,25,17.0
,,99.27945043792828,34.18465621800145,19,circle,25,18.0
,,98.66772518252039,35.912115049195215,20,circle,25,19.0
,,98.02594478220618,37.62863470225653,21,circle,25,20.0
,,97.35430472951268,39.33369230867076,22,circle,25,21.0
,,96.65300961250624,41.026768491373744,23,circle,25,22.0
,,95.92227305247309,42.70734752295902,24,circle,25,23.0
,,95.16231763884824,44.37491748277344,25,circle,25,24.0
,,94.37337486141254,46.02897041285313,26,circle,25,25.0
,,93.55568503977862,47.66900247265241,27,circle,25,26.0
,,92.70949725018734,49.29451409251853,28,circle,25,27.0
,,91.83506924963655,50.90501012586539,29,circle,25,28.0
,,90.93266739736606,52.49999999999999,30,circle,25,29.0
,,90.0025665737218,54.078997865555685,31,circle,25,30.0
,,89.04505009642473,55.641522744486515,32,circle,25,31.0
,,88.06040963426952,57.18709867657785,33,circle,25,32.0
,,87.04894511827938,58.715254864428424,34,circle,25,33.0
,,86.01096465034414,60.225525816859836,35,circle,25,34.0
,,84.94678440936949,61.71745149070968,36,circle,25,35.0
,,83.85672855496574,63.19057743096507,37,circle,25,36.0
,,82.7411291287058,64.64445490919412,38,circle,25,37.0
,,81.60032595298195,66.07864106023293,39,circle,25,38.0
,,80.4346665274927,67.49269901708662,40,circle,25,39.0
,,79.24450592339106,68.88619804400327,41,circle,25,40.0
,,78.0302066751264,70.25871366768011,42,circle,25,41.0
,,76.7921386700129,71.60982780656234,43,circle,25,42.0
,,75.53067903555838,72.93912889819471,44,circle,25,43.0
,,74.24621202458749,74.24621202458749,45,circle,25,44.0
,,72.93912889819471,75.53067903555838,46,circle,25,45.0
,,71.60982780656234,76.7921386700129,47,circle,25,46.0
,,70.25871366768011,78.0302066751264,48,circle,25,47.0
,,68.88619804400327,79.24450592339106,49,circle,25,48.0
,,67.49269901708664,80.4346665274927,50,circle,25,49.0
,,66.07864106023294,81.60032595298195,51,circle,25,50.0
,,64.64445490919412,82.74112912870581,52,circle,25,51.0
,,63.19057743096508,83.85672855496574,53,circle,25,52.0
,,61.71745149070968,84.94678440936949,54,circle,25,53.0
,,60.225525816859836,86.01096465034414,55,circle,25,54.0
,,58.71525486442842,87.04894511827938,56,circle,25,55.0
,,57.18709867657785,88.06040963426952,57,circle,25,56.0
,,55.641522744486515,89.04505009642473,58,circle,25,57.0
,,54.078997865555685,90.0025665737218,59,circle,25,58.0
,,52.500000000000014,90.93266739736605,60,circle,25,59.0
,,50.905010125865395,91.83506924963655,61,circle,25,60.0
,,49.29451409251854,92.70949725018733,62,circle,25,61.0
,,47.669002472652416,93.55568503977862,63,circle,25,62.0
,,46.028970412853134,94.37337486141254,64,circle,25,63.0
,,44.37491748277344,95.16231763884824,65,circle,25,64.0
,,42.70734752295902,95.92227305247309,66,circle,25,65.0
,,41.02676849137374,96.65300961250624,67,circle,25,66.0
,,39.333692308670756,97.35430472951268,68,circle,25,67.0
,,37.62863470225654,98.02594478220618,69,circle,25,68.0
,,35.91211504919523,98.66772518252037,70,circle,25,69.0
,,34.18465621800146,99.27945043792826,71,circle,25,70.0
,,32.446784409369485,99.86093421099112,72,circle,25,71.0
,,30.69902899588736,100.41199937611871,73,circle,25,72.0
,,28.94192236078491,100.93247807352348,74,circle,25,73.0
,,27.175999735764677,101.42221176035217,75,circle,25,74.0
,,25.401799037965105,101.88105125897962,76,circle,25,75.0
,,23.61986070610582,102.3088568024497,77,circle,25,76.0
,,21.830727535864742,102.70549807704958,78,circle,25,77.0
,,20.034944514537216,103.07085426200472,79,circle,25,78.0
,,18.233058655027694,103.40481406628184,80,circle,25,79.0
,,16.42561882922425,103.70727576248946,81,circle,25,80.0
,,14.613175600806874,103.97814721786489,82,circle,25,81.0
,,12.796281057540487,104.21734592233881,83,circle,25,82.0
,,10.975488643103613,104.42479901366869,84,circle,25,83.0
,,9.151352988504105,104.60044329963328,85,circle,25,84.0
,,7.324429743133149,104.74422527728154,86,circle,25,85.0
,,5.495275405509116,104.85610114923026,87,circle,25,86.0
,,3.6644471537626133,104.93603683700505,88,circle,25,87.0
,,1.8325026759147778,104.98400799142108,89,circle,25,88.0
,,6.429395695523604e-15,105.0,90,circle,25,89.0
,,-1.8325026759147651,104.98400799142108,91,circle,25,90.0
,,-3.6644471537626004,104.93603683700505,92,circle,25,91.0
,,-5.495275405509103,104.85610114923026,93,circle,25,92.0
,,-7.32442974313316,104.74422527728154,94,circle,25,93.0
,,-9.151352988504115,104.60044329963328,95,circle,25,94.0
,,-10.975488643103624,104.42479901366869,96,circle,25,95.0
,,-12.796281057540474,104.21734592233882,97,circle,25,96.0
,,-14.613175600806862,103.97814721786489,98,circle,25,97.0
,,-16.425618829224234,103.70727576248946,99,circle,25,98.0
,,-18.233058655027683,103.40481406628184,100,circle,25,99.0
,,-20.034944514537205,103.07085426200472,101,circle,25,100.0
,,-21.83072753586473,102.7054980770496,102,circle,25,101.0
,,-23.61986070610583,102.3088568024497,103,circle,25,102.0
,,-25.401799037965116,101.88105125897962,104,circle,25,103.0
,,-27.17599973576469,101.42221176035217,105,circle,25,104.0
,,-28.9419223607849,100.93247807352348,106,circle,25,105.0
,,-30.69902899588735,100.41199937611873,107,circle,25,106.0
,,-32.44678440936947,99.86093421099113,108,circle,25,107.0
,,-34.18465621800145,99.27945043792828,109,circle,25,108.0
,,-35.912115049195215,98.66772518252039,110,circle,25,109.0
,,-37.62863470225653,98.02594478220618,111,circle,25,110.0
,,-39.33369230867077,97.35430472951268,112,circle,25,111.0
,,-41.02676849137375,96.65300961250622,113,circle,25,112.0
,,-42.707347522959026,95.92227305247309,114,circle,25,113.0
,,-44.37491748277343,95.16231763884825,115,circle,25,114.0
,,-46.02897041285314,94.37337486141253,116,circle,25,115.0
,,-47.66900247265241,93.55568503977862,117,circle,25,116.0
,,-49.29451409251855,92.70949725018733,118,circle,25,117.0
,,-50.90501012586539,91.83506924963656,119,circle,25,118.0
,,-52.49999999999998,90.93266739736606,120,circle,25,119.0
,,-54.0789978655557,90.0025665737218,121,circle,25,120.0
,,-55.6415227444865,89.04505009642473,122,circle,25,121.0
,,-57.18709867657785,88.06040963426952,123,circle,25,122.0
,,-58.7152548644284,87.04894511827938,124,circle,25,123.0
,,-60.22552581685985,86.01096465034412,125,circle,25,124.0
,,-61.71745149070967,84.94678440936949,126,circle,25,125.0
,,-63.19057743096508,83.85672855496574,127,circle,25,126.0
,,-64.64445490919412,82.74112912870581,128,circle,25,127.0
,,-66.07864106023291,81.60032595298196,129,circle,25,128.0
,,-67.49269901708664,80.4346665274927,130,circle,25,129.0
,,-68.88619804400325,79.24450592339107,131,circle,25,130.0
,,-70.25871366768011,78.0302066751264,132,circle,25,131.0
,,-71.60982780656232,76.7921386700129,133,circle,25,132.0
,,-72.93912889819472,75.53067903555836,134,circle,25,133.0
,,-74.24621202458748,74.24621202458749,135,circle,25,134.0
,,-75.53067903555839,72.9391288981947,136,circle,25,135.0
,,-76.7921386700129,71.60982780656234,137,circle,25,136.0
,,-78.03020667512638,70.25871366768013,138,circle,25,137.0
,,-79.24450592339106,68.88619804400327,139,circle,25,138.0
,,-80.43466652749268,67.49269901708665,140,circle,25,139.0
,,-81.60032595298195,66.07864106023293,141,circle,25,140.0
,,-82.7411291287058,64.64445490919414,142,circle,25,141.0
,,-83.85672855496576,63.19057743096506,143,circle,25,142.0
,,-84.94678440936947,61.71745149070969,144,circle,25,143.0
,,-86.01096465034415,60.22552581685982,145,circle,25,144.0
,,-87.04894511827938,58.715254864428424,146,circle,25,145.0
,,-88.06040963426952,57.18709867657787,147,circle,25,146.0
,,-89.04505009642473,55.641522744486515,148,circle,25,147.0
,,-90.00256657372178,54.078997865555706,149,circle,25,148.0
,,-90.93266739736606,52.49999999999999,150,circle,25,149.0
,,-91.83506924963655,50.9050101258654,151,circle,25,150.0
,,-92.70949725018734,49.294514092518526,152,circle,25,151.0
,,-93.55568503977862,47.66900247265242,153,circle,25,152.0
,,-94.37337486141254,46.02897041285311,154,circle,25,153.0
,,-95.16231763884824,44.37491748277345,155,circle,25,154.0
,,-95.92227305247307,42.70734752295905,156,circle,25,155.0
,,-96.65300961250624,41.026768491373744,157,circle,25,156.0
,,-97.35430472951266,39.333692308670784,158,circle,25,157.0
,,-98.02594478220618,37.62863470225652,159,circle,25,158.0
,,-98.66772518252037,35.91211504919523,160,circle,25,159.0
,,-99.27945043792828,34.18465621800144,161,circle,25,160.0
,,-99.86093421099112,32.446784409369485,162,circle,25,161.0
,,-100.41199937611873,30.699028995887343,163,circle,25,162.0
,,-100.93247807352348,28.94192236078492,164,circle,25,163.0
,,-101.42221176035216,27.175999735764705,165,circle,25,164.0
,,-101.88105125897962,25.401799037965112,166,circle,25,165.0
,,-102.30885680244968,23.619860706105847,167,circle,25,166.0
,,-102.7054980770496,21.830727535864728,168,circle,25,167.0
,,-103.07085426200472,20.034944514537223,169,circle,25,168.0
,,-103.40481406628184,18.23305865502768,170,circle,25,169.0
,,-103.70727576248946,16.425618829224252,171,circle,25,170.0
,,-103.97814721786489,14.613175600806859,172,circle,25,171.0
,,-104.21734592233881,12.796281057540492,173,circle,25,172.0
,,-104.42479901366869,10.975488643103642,174,circle,25,173.0
,,-104.60044329963328,9.15135298850411,175,circle,25,174.0
,,-104.74422527728154,7.32442974313318,176,circle,25,175.0
,,-104.85610114923026,5.4952754055090995,177,circle,25,176.0
,,-104.93603683700505,3.66444715376262,178,circle,25,177.0
,,-104.98400799142108,1.8325026759147611,179,circle,25,178.0
,,-105.0,1.2858791391047208e-14,180,circle,25,179.0
,,-104.98400799142108,-1.8325026759147818,181,circle,25,180.0
,,-104.93603683700505,-3.6644471537625947,182,circle,25,181.0
,,-104.85610114923026,-5.495275405509074,183,circle,25,182.0
,,-104.74422527728154,-7.3244297431331535,184,circle,25,183.0
,,-104.60044329963328,-9.151352988504085,185,circle,25,184.0
,,-104.42479901366869,-10.975488643103617,186,circle,25,185.0
,,-104.21734592233882,-12.796281057540467,187,circle,25,186.0
,,-103.97814721786487,-14.61317560080688,188,circle,25,187.0
,,-103.70727576248946,-16.425618829224227,189,circle,25,188.0
,,-103.40481406628184,-18.233058655027698,190,circle,25,189.0
,,-103.07085426200472,-20.034944514537194,191,circle,25,190.0
,,-102.70549807704958,-21.83072753586475,192,circle,25,191.0
,,-102.3088568024497,-23.619860706105822,193,circle,25,192.0
,,-101.88105125897962,-25.401799037965088,194,circle,25,193.0
,,-101.42221176035217,-27.175999735764684,195,circle,25,194.0
,,-100.93247807352348,-28.941922360784893,196,circle,25,195.0
,,-100.41199937611871,-30.69902899588736,197,circle,25,196.0
,,-99.86093421099113,-32.446784409369464,198,circle,25,197.0
,,-99.27945043792826,-34.18465621800146,199,circle,25,198.0
,,-98.66772518252039,-35.91211504919521,200,circle,25,199.0
,,-98.02594478220618,-37.62863470225655,201,circle,25,200.0
,,-97.35430472951268,-39.33369230867076,202,circle,25,201.0
,,-96.65300961250624,-41.02676849137372,203,circle,25,202.0
,,-95.92227305247309,-42.70734752295902,204,circle,25,203.0
,,-95.16231763884825,-44.37491748277343,205,circle,25,204.0
,,-94.37337486141253,-46.028970412853134,206,circle,25,205.0
,,-93.55568503977862,-47.669002472652394,207,circle,25,206.0
,,-92.70949725018733,-49.29451409251854,208,circle,25,207.0
,,-91.83506924963656,-50.90501012586538,209,circle,25,208.0
,,-90.93266739736605,-52.500000000000014,210,circle,25,209.0
,,-90.0025665737218,-54.078997865555685,211,circle,25,210.0
,,-89.04505009642473,-55.6415227444865,212,circle,25,211.0
,,-88.06040963426952,-57.18709867657785,213,circle,25,212.0
,,-87.04894511827938,-58.7152548644284,214,circle,25,213.0
,,-86.01096465034414,-60.22552581685985,215,circle,25,214.0
,,-84.94678440936949,-61.71745149070967,216,circle,25,215.0
,,-83.85672855496574,-63.19057743096508,217,circle,25,216.0
,,-82.74112912870581,-64.64445490919411,218,circle,25,217.0
,,-81.60032595298193,-66.07864106023295,219,circle,25,218.0
,,-80.4346665274927,-67.49269901708662,220,circle,25,219.0
,,-79.24450592339107,-68.88619804400324,221,circle,25,220.0
,,-78.0302066751264,-70.25871366768011,222,circle,25,221.0
,,-76.7921386700129,-71.60982780656232,223,circle,25,222.0
,,-75.53067903555836,-72.93912889819471,224,circle,25,223.0
,,-74.2462120245875,-74.24621202458748,225,circle,25,224.0
,,-72.93912889819471,-75.53067903555838,226,circle,25,225.0
,,-71.60982780656235,-76.7921386700129,227,circle,25,226.0
,,-70.2587136676801,-78.03020667512641,228,circle,25,227.0
,,-68.88619804400327,-79.24450592339106,229,circle,25,228.0
,,-67.49269901708665,-80.43466652749268,230,circle,25,229.0
,,-66.07864106023297,-81.6003259529819,231,circle,25,230.0
,,-64.6444549091941,-82.74112912870582,232,circle,25,231.0
,,-63.19057743096507,-83.85672855496574,233,circle,25,232.0
,,-61.71745149070969,-84.94678440936947,234,circle,25,233.0
,,-60.22552581685987,-86.01096465034412,235,circle,25,234.0
,,-58.71525486442839,-87.04894511827939,236,circle,25,235.0
,,-57.18709867657783,-88.06040963426953,237,circle,25,236.0
,,-55.64152274448653,-89.04505009642473,238,circle,25,237.0
,,-54.078997865555706,-90.00256657372177,239,circle,25,238.0
,,-52.50000000000005,-90.93266739736605,240,circle,25,239.0
,,-50.90501012586537,-91.83506924963656,241,circle,25,240.0
,,-49.294514092518526,-92.70949725018734,242,circle,25,241.0
,,-47.66900247265242,-93.55568503977862,243,circle,25,242.0
,,-46.02897041285316,-94.37337486141251,244,circle,25,243.0
,,-44.37491748277341,-95.16231763884826,245,circle,25,244.0
,,-42.70734752295901,-95.9222730524731,246,circle,25,245.0
,,-41.02676849137375,-96.65300961250622,247,circle,25,246.0
,,-39.33369230867079,-97.35430472951266,248,circle,25,247.0
,,-37.628634702256576,-98.02594478220617,249,circle,25,248.0
,,-35.9121150491952,-98.66772518252039,250,circle,25,249.0
,,-34.18465621800145,-99.27945043792828,251,circle,25,250.0
,,-32.44678440936949,-99.86093421099112,252,circle,25,251.0
,,-30.699028995887396,-100.41199937611871,253,circle,25,252.0
,,-28.941922360784883,-100.9324780735235,254,circle,25,253.0
,,-27.175999735764666,-101.42221176035217,255,circle,25,254.0
,,-25.401799037965116,-101.88105125897962,256,circle,25,255.0
,,-23.61986070610585,-102.30885680244968,257,circle,25,256.0
,,-21.830727535864778,-102.70549807704958,258,circle,25,257.0
,,-20.034944514537184,-103.07085426200472,259,circle,25,258.0
,,-18.233058655027683,-103.40481406628184,260,circle,25,259.0
,,-16.42561882922426,-103.70727576248946,261,circle,25,260.0
,,-14.613175600806912,-103.97814721786487,262,circle,25,261.0
